,predicton,probobility,customer_id
0,0,0.16761855578104803,4531-AUZNK
1,0,0.06476102938944128,2296-DKZFP
2,1,0.5188279572063326,9692-TUSXH
3,0,0.38558559864478303,5129-JLPIS
4,1,0.7437693135402828,1273-MTETI
5,0,0.4773075660654352,8757-TFHHJ
6,0,0.17719605347290268,1322-AGOQM
7,0,0.1700378568951301,0743-HRVFF
8,0,0.3129132431392374,0943-ZQPXH
9,1,0.5576089749004234,3932-CMDTD
10,0,0.01450574615974751,6892-BOGQE
11,0,0.46532724634126205,0224-HJAPT
12,0,0.4563572406796578,2439-LYPMQ
13,0,0.45457239133760735,7924-GJZFI
14,0,0.3121889949746491,0823-HSCDJ
15,0,0.31060783748101223,4826-TZEVA
16,0,0.11726290764301295,5151-HQRDG
17,1,0.5964625243740772,6734-GMPVK
18,1,0.5258008814267972,3951-NJCVI
19,0,0.1483007284013068,0733-VUNUW
20,0,0.1448060239251322,3571-DPYUH
21,0,0.01742274777552718,9824-QCJPK
22,0,0.006498161801483,7876-DNYAP
23,0,0.23442340562019193,3890-RTCMS
24,1,0.7262378907771092,7594-RQHXR
25,0,0.12502432933569907,3229-USWAR
26,0,0.09831341062506223,5995-LFTLE
27,0,0.371746139437324,1456-TWCGB
28,0,0.00832542959071316,1552-TKMXS
29,1,0.6890429885945656,3276-HDUEG
30,1,0.5638947950430918,0302-JOIVN
31,0,0.1489220041068468,2830-LEWOA
32,0,0.28567550350492327,5649-TJHOV
33,0,0.25904974086876537,5886-VLQVU
34,0,0.039461097189616635,1395-WSWXR
35,0,0.4268805416754182,6518-LGAOV
36,1,0.6027365007831476,4514-GFCFI
37,0,0.42090899385961705,1635-FJFCC
38,0,0.2059479698770467,7611-YKYTC
39,0,0.08094245430368867,5829-NVSQN
40,0,0.01858082740307741,0394-YONDK
41,0,0.21261621302307301,0991-BRRFB
42,0,0.03374245895009444,5980-BDHPY
43,0,0.02771239276836381,8249-THVEC
44,0,0.08897248177606834,5039-LZRQT
45,0,0.24092623132854463,9115-YQHGA
46,0,0.03102123507496839,8174-LNWMW
47,0,0.08914836777617109,5038-ETMLM
48,0,0.2613122521495109,6815-ABQFQ
49,1,0.6926505507362672,8086-OVPWV
50,0,0.013352852335860033,5451-MHQOF
51,0,0.08092087576158719,1991-VOPLL
52,0,0.04360498326969911,6725-TPKJO
53,0,0.1174151933366188,8879-ZKJOF
54,0,0.1862820874317082,3597-YASZG
55,0,0.224514264034089,2969-WGHQO
56,0,0.222844882698983,8006-PYCSW
57,0,0.11454803552752814,3347-YJZZE
